url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
classmates.com/directory/public/memberprofile/list.htm?regId=367902111,good,70,8,0,0.808238983,5391.617298,468.2192802,70628,TRUE,https,200,Pizza/pepperoni,2,0,1,20,30.25,173,6,1994-11-16T05:00:00Z,2023-11-15T05:00:00Z,2019-01-30T23:08:50Z,US,WA
herethereandthem.blogspot.com/,good,30,3,0,1.108646393,918.7805653,85.06631851,64717,FALSE,http,200,GSE,9,0,40,11022,10.18735257,3245,2747,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
katespade.com/,good,14,2,0,0.873565674,2640.126944,494.0304756,123222,TRUE,https,200,cloudflare,56,1,87,28197,38.21895946,27956,5460,1997-09-04T04:00:00Z,2021-09-03T04:00:00Z,2019-04-07T05:01:24Z,UK,Bucks
69thnewyork.co.uk/Miscellaneous.htm,good,35,4,0,0.791311264,924.2572784,330.4498196,46098,FALSE,http,200,Apache,2,0,8,6,26.33333333,36,4,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
levelless.bigcartel.com/,good,24,3,0,93.89185905,1277.719021,0.57888031,8921,FALSE,https,200,,4,0,14,1630,33.01595092,11342,159,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
gogomag.com/talkingheads/misc_kc_kmbc_f.php,good,43,4,0,3.894805908,1135.565519,289.0861034,17603,FALSE,http,200,Apache,5,0,25,632,115.5996835,5601,144,2000-02-15T18:25:44Z,2020-02-15T18:25:44Z,2019-01-19T16:25:32Z,US,Arizona
viewsouthcarolinarealestate.com/page-free-list-foreclosures-upstate-south-carolina-365.html,good,91,10,0,739.8295403,10368.04223,0.391960144,25027,TRUE,https,200,nginx,15,0,33,10745,35.05518846,46883,1906,2008-12-16T20:59:05Z,2019-12-16T20:59:05Z,2018-11-15T08:31:11Z,US,CA
historia-del-arte-erotico.com/1920_08/,good,38,6,0,1.196146011,677.5720119,0.14591217,2915,FALSE,http,200,Apache,2,0,1,707,3.649222065,45,259,2007-12-28T18:20:33Z,2019-12-28T18:20:33Z,2018-12-11T09:07:52Z,country_not_available,REDACTED FOR PRIVACY
cdeccdnndg.org/index.php/en/the-cdec/board-of-directors.html,good,60,10,0,1.158952713,2147.301912,0.100135803,271,FALSE,http,200,Apache,0,0,0,28,25.85714286,195,8,2000-02-24T20:23:29Z,2020-02-24T20:23:29Z,2018-01-13T03:03:15Z,country_not_available,state_not_available
hollandhart.com/,good,16,2,0,265.4259205,2673.743725,568.7508583,115262,FALSE,https,200,,15,0,22,1092,12.54487179,439,310,1995-09-22T04:00:00Z,2020-09-21T04:00:00Z,2015-07-01T16:44:39Z,country_not_available,state_not_available
facebook.com/pages/Vanier-College/164180234895,good,46,5,0,46.36669159,2558.335304,1467.394352,1009159,TRUE,https,200,,30,0,123,287450,17.35870586,217901,96269,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
absoluteastronomy.com/topics/Hans_Selye,good,39,3,0,2.819776535,2100.5826,797.400713,24325,FALSE,http,200,Microsoft-IIS/7.5,7,0,16,2407,35.14956377,5601,764,2000-09-13T18:05:41Z,2019-09-13T18:05:41Z,2018-08-29T16:22:23Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
en.wikipedia.org/wiki/New_England,good,33,4,0,0.725269318,377.8998852,263.5715008,673497,FALSE,https,200,mw1258.eqiad.wmnet,4,0,277,294,16.26870748,73,125,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
oregonlive.com/blazers/index.ssf/2011/06/nba_draft_2011_marshon_brooks.html,good,75,8,0,34.74450111,2319.630384,215.369463,74839,TRUE,https,200,,16,2,20,,,,,1996-06-27T04:00:00Z,2019-06-26T04:00:00Z,2018-11-30T15:31:47Z,US,NJ
nbcactionnews.com/dpp/news/local_news/bomb-and-arson-squad-called-to-small-classroom-fire-at-southwest-high-school,good,114,17,0,1.187324524,0,0,0,FALSE,http,404,,17,1,17,24157,26.34391688,28934,5552,2002-10-30T20:23:21Z,2020-03-06T16:09:17Z,2019-02-02T10:02:43Z,US,OH
montreal.servpro.ca/,good,20,3,0,1.202583313,3077.991247,0.143766403,4028,TRUE,http,200,openresty,1,0,0,66,5.878787879,39,33,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
carimo.com/,good,11,2,0,1.000881195,1078.475475,784.5623493,26416,FALSE,http,200,Apache,11,0,34,863,5.998841251,507,333,1996-06-26T04:00:00Z,2019-06-25T04:00:00Z,2018-06-25T14:57:44Z,country_not_available,state_not_available
music.sdsu.edu/newsite/,good,23,4,0,792.7215099,4574.32127,0.288486481,216,TRUE,https,200,nginx,0,0,0,12065,13.10418566,1137,3273,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/people/Isaiah-Butler/20405979,good,42,5,0,1.306295395,2430.342674,186.8543625,141528,TRUE,https,200,,10,0,51,53927,15.08073878,44693,19598,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
ovguide.com/frankenstein-9202a8c04000641f8000000000085bd9,good,57,3,0,1.308679581,7564.23068,1729.030848,1257809,TRUE,https,200,nginx-rc,39,0,640,8832,19.25486866,14271,2885,2018-09-21T18:27:56Z,2019-09-21T18:27:56Z,2018-10-01T22:58:53Z,US,CO
mayorbyronbrown.com/,good,20,2,0,449.9127865,948.6875534,0.195741653,163,FALSE,http,200,Apache,0,0,0,0,0,0,0,2008-01-24T20:41:38Z,2020-01-24T20:41:38Z,2018-11-25T07:59:29Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Category:Italian_language,good,47,5,0,1.774549484,380.0265789,106.9128513,68135,FALSE,https,200,mw1274.eqiad.wmnet,4,0,20,271,14.33210332,47,119,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
start.cortera.com/company/research/k5p9qyq0q/john-c-jack-felton-dds-in/,good,71,12,0,1.616001129,6202.949047,460.7114792,54190,TRUE,https,200,Apache,35,0,47,7635,64.77092338,27956,1498,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
docs.google.com/uc?id=0BzHgGW5s4IVvVlRfd1d6d080ZW8,bad,50,5,0,1.37424469,3554.330349,5.085229874,2765,FALSE,https,200,GSE,1,0,2,432,6.650462963,115,97,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
annrules.com/products.htm,good,25,3,0,1052.857161,0,0,0,FALSE,http,404,,0,0,1,0,0,0,0,1998-03-20T05:00:00Z,2022-03-19T04:00:00Z,2015-04-28T20:58:40Z,US,Arizona
rhapsody.com/artist/burt-bacharach,good,34,4,0,204.1494846,6241.093159,171.8814373,433469,TRUE,https,200,Apache,20,1,334,1086,8.325966851,219,367,1994-11-28T05:00:00Z,2020-03-21T03:59:59Z,2019-03-21T12:54:11Z,country_not_available,state_not_available
goodreads.com/book/show/9403048-spirit-storm,good,44,6,0,25.7973671,4327.786684,7074.467182,499020,TRUE,https,200,Server,59,2,132,70842,21.6455916,17789,11764,2002-12-09T11:35:41Z,2023-12-09T11:35:41Z,2014-05-02T03:04:08Z,US,CA
online.wsj.com/article/SB10001424052748704269204575271052617129766.html,good,71,5,0,43.45464706,1535.665989,3038.468599,1154949,TRUE,https,200,,15,0,21,19883,41.83956143,76207,2879,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
absoluteastronomy.com/topics/Al_Jardine,good,39,3,0,1.570463181,1414.154768,745.9375858,35348,FALSE,http,200,Microsoft-IIS/7.5,7,0,16,2407,35.14956377,5601,764,2000-09-13T18:05:41Z,2019-09-13T18:05:41Z,2018-08-29T16:22:23Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
cycliclaw.com/longingfordawn/,good,29,3,0,181.2894344,0,0,0,FALSE,http,404,,17,0,11,2941,29.51615097,14805,599,2002-04-02T17:37:33Z,2021-04-02T16:37:33Z,2018-03-12T17:34:16Z,PA,Panama
scribd.com/doc/60831902/Virtual-Reality-High-impact-Strategies-What-You-Need-to-Know-Definitions-Adoptions-Impact-Benefits-Maturity-Vendors,good,139,19,0,24.20091629,0,0,0,FALSE,http,410,,27,1,60,16703,34.44004071,14523,3220,2006-09-24T19:05:16Z,2019-09-24T19:05:16Z,2019-03-16T02:39:56Z,US,California
myadbase.com/cgi-bin/guide.cgi?page=taxi_advertising,good,52,7,0,135.6511116,0,0,0,FALSE,http,403,,16,0,7,940,8.295744681,539,357,2002-10-07T16:34:42Z,2019-10-07T16:34:42Z,2018-10-08T07:24:52Z,SC,
stpauls-lakeview.org/,good,21,3,0,220.3094959,2499.928951,10.97798347,25702,TRUE,http,200,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips PHP/7.2.15 mod_jk/1.2.41,9,0,30,892,6.360986547,507,342,1998-07-31T04:00:00Z,2019-07-30T04:00:00Z,2018-07-23T11:45:40Z,country_not_available,state_not_available
asce.org/Conferences/International-Conference-on-Vulnerability-and-Risk-Analysis-and-Management-(ICVRAM)and-ISUMA-2011Fifth-International-Symposium-on-Uncertainty-Modeling-and-Analysis/,good,185,24,0,455.3365707,0,0,0,FALSE,http,404,,30,1,26,7366,28.79120282,22468,1547,1997-01-22T05:00:00Z,2029-01-23T05:00:00Z,2019-01-23T19:13:16Z,country_not_available,state_not_available
duckduckgo.com/1/c/Canadian_expatriate_soccer_players,good,53,4,0,1.154899597,529.9723148,307.8951836,233240,FALSE,https,200,nginx,7,0,14,7173,30.8437195,440,1269,2007-11-11T17:24:08Z,2019-06-23T03:59:59Z,2018-02-06T18:27:37Z,PA,Panama
bryanreesman.com/blog/tag/saints-and-sinners/,good,45,7,0,0.993013382,0,0,0,FALSE,http,404,,20,0,31,3800,25.19105263,6454,790,2000-02-11T21:23:21Z,2020-02-11T21:23:21Z,2019-02-06T05:11:09Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Zendaya_Coleman,good,37,4,0,1.137733459,588.2003307,274.6403217,217626,FALSE,https,200,mw1264.eqiad.wmnet,6,0,121,333,16.17417417,112,138,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
wn.com/Pittsburgh_Penguins,good,26,2,0,1.15609169,1844.964504,1300.908804,303531,FALSE,https,200,nginx,88,4,51,8513,12.43169271,5491,2624,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
peeepl.com/people/adam-rall/,good,28,5,0,2.668142319,822.5059509,396.9185352,74137,FALSE,http,200,NginX,9,0,4,6366,14.77945335,1137,1556,2015-09-29T18:39:57Z,2019-09-29T18:39:57Z,2018-09-10T14:11:11Z,SC,Not Applicable
greatschools.org/school/parentReviews.page?id=3430&state=OH,good,59,8,0,239.5224571,4885.388136,100.3444195,98356,TRUE,https,200,Apache,17,1,36,5068,14.33741121,4681,1458,2000-01-28T15:51:42Z,2021-01-28T15:51:42Z,2018-02-03T18:41:43Z,country_not_available,state_not_available
facebook.com/pages/City-of-Fort-Wayne/206504626031956,good,53,7,0,27.04381943,3399.311304,1384.653568,1010223,TRUE,https,200,,10,0,127,290385,16.7153262,61493,100694,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
mebdco.com/t67bg,bad,16,2,0,1.425266266,0,0,0,FALSE,http,404,,6,0,13,3450,22.47855072,1137,536,1999-07-15T08:32:21Z,2022-07-15T08:32:20Z,2017-08-03T13:52:37Z,US,Arizona
mrnormsgarage.com/vehicles/1971-cuda-convertible.html,good,53,6,0,304.9087524,2824.627638,0.147104263,2605,FALSE,http,200,Apache,2,0,0,2,219.5,411,0,2016-10-18T18:11:13Z,2019-10-18T18:11:13Z,2018-12-20T21:45:08Z,country_not_available,state_not_available
ehow.com/how_17432_clean-swimming-pool.html,good,43,5,0,34.76309776,,,,,,,,11,0,48,,,,,1998-11-16T05:00:00Z,2020-11-15T05:00:00Z,2017-03-03T17:35:16Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
urban-motorcycles.com,bad,21,2,0,0.828027725,555.9942722,0.143289566,370,FALSE,http,200,Apache,0,0,1,0,0,0,0,2006-01-02T12:09:58Z,2020-01-02T12:09:58Z,2019-01-02T08:28:35Z,,
medlibrary.org/medwiki/FIFA_U-17_World_Cup,good,42,4,0,0.844955444,4235.191822,0.299692154,4269,TRUE,https,200,LiteSpeed,1,0,2,27,62.40740741,74,22,2004-07-19T14:56:30Z,2019-07-19T14:56:30Z,2018-06-05T11:56:15Z,country_not_available,state_not_available
travela.priceline.com/sheraton-midwest-city-hotel-at-the-reed-conference-center-oklahoma-city-oklahoma-OK-99906-hd.hotel-reviews-hotel-guides,good,141,21,0,174.0777493,0,0,0,FALSE,http,403,,2,0,2,3795,13.46324111,356,1134,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
duniakereta.com/wp-content/key/office2016_1/index.html,bad,54,7,0,445.1658726,1902.590752,0.143527985,855,TRUE,http,200,nginx,1,0,0,252,19.47619048,2539,23,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
stage1.afghancuisine.com.au/wp-admin/css/icscards.nl/index.html,bad,63,10,0,768.0375576,2316.579342,0.133991241,2,FALSE,http,200,Apache,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
flowerschennai.com/,good,19,2,0,259.0076923,2049.516439,212.3875618,62678,TRUE,https,200,nginx/1.12.2,1,0,77,9,11.44444444,39,3,2007-01-29T07:40:07Z,2020-01-29T07:40:07Z,2019-01-28T11:22:09Z,IN,Tamil Nadu
realsaltlake.com/schedule/concacaf,good,34,3,0,38.50102425,2629.206896,70.71828842,153982,TRUE,https,200,,36,0,57,13334,35.35338233,28934,2756,2004-07-04T12:36:19Z,2022-07-04T12:36:19Z,2015-10-05T00:12:28Z,US,NY
amazon.co.uk/Simon-Bloom-Order-Michael-Reisman/dp/0525421793,good,60,9,0,25.23446083,0,0,0,FALSE,http,503,,3,0,3,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
nosorigines.qc.ca/genealogielistfirstname.aspx?ancestor=35&Family=Girard_532&lng=en,good,83,10,0,443.8045025,3203.272581,820.7538128,44340,TRUE,https,200,Microsoft-IIS/8.5,7,0,6,5427,8.656900682,507,1673,2006-12-30T15:13:50Z,2019-12-30T05:00:00Z,2018-11-06T19:46:06Z,Redacted for Privacy Purposes,Redacted for Privacy Purposes
tsn.ca/cfl/feature/?id=6685,good,27,6,0,2.89940834,0,0,0,FALSE,http,404,,45,0,38,26173,30.88029649,28934,5519,2000-10-15T14:14:52Z,2020-03-17T04:00:00Z,2019-01-31T01:40:21Z,CA,ON
hotels.com/ho214287/best-western-plus-windsor-hotel-americus-united-states/,good,75,11,0,183.8860512,0,0,0,FALSE,http,403,,101,0,70,16688,30.27588686,28934,3687,1994-03-30T05:00:00Z,2020-03-31T04:00:00Z,2019-02-13T20:58:45Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
ovguide.com/joyce-jameson-9202a8c04000641f8000000008be161c,good,58,4,0,0.968456268,14954.46992,1740.216494,1257809,TRUE,https,200,nginx-rc,39,0,640,8822,19.2454092,14271,2883,2018-09-21T18:27:56Z,2019-09-21T18:27:56Z,2018-10-01T22:58:53Z,US,CO
facebook.com/beverly.darby,good,26,3,0,1.131057739,0,0,0,FALSE,http,404,,14,0,13,40746,13.47300349,5150,14966,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
water1004.com/akgil,bad,19,2,0,2596.153498,0,0,0,FALSE,http,403,,,,,892,7.273542601,507,341,2018-11-09T19:36:38Z,2019-11-09T19:36:38Z,2018-11-09T21:09:54Z,US,CO
amazon.com/Goldeneye-Secret-Life-Ian-Fleming/dp/0764002236,good,58,8,0,1.299381256,3580.872297,545.6502438,302418,TRUE,https,200,Server,3,0,3,47106,15.79858192,7639,16461,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
ncsu.edu/centerstage/currentseason/index.html,good,45,5,0,322.2734928,0,0,0,FALSE,http,404,,17,0,37,4368,59.24221612,6454,1067,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
mcsweeneys.net/articles/why-there-arent-many-right-wing-observational-comedians,good,79,10,0,1.115560532,2003.759861,217.4260616,52860,TRUE,https,200,Cowboy,10,0,42,6717,11.73559625,5491,1897,1998-10-20T04:00:00Z,2019-10-19T04:00:00Z,2018-10-17T08:41:59Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
artandsouloakland.com/news.htm,good,30,3,0,468.1758881,0,0,0,FALSE,http,404,,14,0,13,1746,25.59335624,4654,402,2002-07-01T01:28:30Z,2020-01-02T04:59:59Z,2018-01-17T20:22:17Z,country_not_available,state_not_available
moviefone.com/movie/be-kind-rewind/26095/main,good,45,7,0,60.63437462,4280.05147,731.6663265,120019,TRUE,https,200,Apache/2.4.18 (Ubuntu),12,0,29,13173,109.2825476,778435,1262,1995-01-12T05:00:00Z,2019-12-23T19:35:38Z,2018-07-03T15:36:46Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
villaducale.it/css/bookmark/bookmark/ii.php,bad,43,6,0,143.9979076,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/1561_in_music,good,35,4,0,0.805139542,414.608717,54.06618118,35859,FALSE,https,200,mw1322.eqiad.wmnet,4,0,18,293,13.59726962,53,112,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tvguide.com/celebrities/alvin-alvarez/208428,good,44,5,0,0.619888306,2648.06819,75.31929016,105430,TRUE,https,200,nginx,15,0,48,48961,31.7290088,45371,11607,1994-12-06T05:00:00Z,2019-12-05T05:00:00Z,2019-03-28T14:14:50Z,US,CA
youtube.com/watch?v=hmCILwqyppU,good,31,4,0,0.561475754,512.6690865,918.8292027,182747,TRUE,https,200,YouTube Frontend Proxy,21,1,53,8254,36.90295614,31677,1118,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
facebook.com/people/Jean-Pouliot/750622042,good,42,5,0,0.593185425,0,0,0,FALSE,http,404,,14,0,13,40705,13.47461,5150,14949,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
camelclutchblog.com/wwe-elimination-chamber-preview-predictions/,good,64,7,0,94.75040436,0,0,0,FALSE,http,403,,56,0,104,11545,22.32507579,12951,3250,2009-04-01T19:21:10Z,2020-04-01T19:21:10Z,2018-03-29T13:06:24Z,country_not_available,state_not_available
research.archives.gov/accesswebapp/faces/showDetail?file=Series_595318.xml&loc=118,good,82,10,0,282.7670574,3773.836136,0.296592712,4218,TRUE,https,200,Apache/2.4.6 (Red Hat),12,1,12,9164,11.47501091,813,4266,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
askmen.com/celebs/men/entertainment_250/252_abhishek_bachchan.html,good,66,6,0,47.37877846,1158.792496,37.97960281,64926,TRUE,https,200,,20,0,31,1108,7.639891697,114,367,1999-06-02T18:17:03Z,2025-06-02T18:17:40Z,2017-03-05T23:05:01Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
stopislamicconquest.blogspot.com/2008_05_01_archive.html,good,56,4,0,1.413106918,696.1233616,501.802206,242334,FALSE,http,200,GSE,10,0,89,10604,10.92172765,6702,2646,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ollalumni.com/,good,14,2,0,926.561594,0,0,0,FALSE,http,403,,,,,875,6.76,507,335,2006-11-06T01:04:27Z,2019-11-06T01:04:27Z,2019-01-17T17:25:18Z,country_not_available,state_not_available
59.80.0.101.static.smartservers.com.au/js/calendar/skins/aqua/2/googledrivenew/index.html,bad,89,15,0,670.9902287,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Jamie_Dixon,good,33,4,0,1.566171646,542.2120094,170.4213619,174525,FALSE,https,200,mw1251.eqiad.wmnet,4,0,51,283,16.57597173,105,112,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
youtube.com/watch?v=f33hBVYgq1Y,good,31,4,0,1.920700073,553.4276962,1344.977856,164291,TRUE,https,200,YouTube Frontend Proxy,21,1,47,7094,44.56977728,34393,875,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
wenderogers.com/new/property/contactform.php,bad,44,5,0,298.0542183,0,0,0,FALSE,http,404,,3,0,3,1207,6.861640431,165,370,2004-09-11T20:35:29Z,2019-09-11T20:35:29Z,2018-09-13T04:00:49Z,country_not_available,state_not_available
failsaferecords.com/,good,20,2,0,244.8911667,933.688879,465.4316902,41865,FALSE,http,200,,0,0,0,480,10.41875,200,145,2002-03-12T22:40:57Z,2024-03-12T21:40:57Z,2019-03-04T09:51:43Z,country_not_available,state_not_available
articles.latimes.com/2008/mar/12/local/me-wax12,good,47,8,0,1.620769501,2064.888716,95.07918358,93849,TRUE,https,200,,34,0,53,15335,35.61082491,28899,2839,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
ccat.sas.upenn.edu/ARIT/ARITSummerLanguageProgram.html,good,54,6,0,273.6668587,892.6787376,250.1413822,16205,FALSE,http,200,Apache,1,0,10,843,5.970344009,507,325,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tariqj.crabdance.com/tesla/ghsnls.php,bad,37,5,0,762.2749805,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
religion.wikia.com/wiki/History_of_the_Catholic_Church,good,54,4,0,28.19681168,3485.692024,5434.045553,538968,TRUE,https,200,nginx/1.15.6,41,0,79,25937,20.73150326,28934,6198,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
youtube.com/watch?v=nPwYfdikn4U,good,31,4,0,0.747203827,754.6200752,704.6413422,187554,TRUE,https,200,YouTube Frontend Proxy,21,1,53,6120,32.58202614,16434,953,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
getmein.com/rock-and-pop/the-dears-tickets.html,good,47,8,0,226.1314392,0,0,0,FALSE,http,416,,0,0,2,0,0,0,0,2005-03-27T17:31:26Z,2020-03-27T16:31:26Z,2018-03-23T05:26:52Z,US,CA
atlanticuniversitysport.com/mens/football/awards/rookie.php,good,59,6,0,399.7812271,0,0,0,FALSE,http,404,,35,0,41,10522,33.9948679,28899,2364,2000-06-06T18:26:52Z,2023-06-06T18:26:52Z,2018-05-07T07:25:04Z,country_not_available,state_not_available
